Despite these conclusive results, the protein patterns formed around the nanocarrier in citrate and heparin plasma display a high level of similarity.	negative
The initial parent and fragment ion maximum mass deviation was set to 10 ppm and 0.6 Da, respectively.	negative
At the shortest incubation time (t = 1 min) initial formation of the hard corona leads to a significantly larger hydrodynamic diameter.	negative
25 cm, 2 mm particle size; Thermo Fisher Scientific) with Buffer A at a flow rate of 200 nL min À1 , and eluted with a linear gradient from 0-40 % Buffer B (90 % acetonitrile, 0.1 % formic acid (vol/vol)) for 120 min.	negative
Although nanoparticle-induced pathological effects, including cell death, coagulation or thrombosis, have been described for the blood system  , neither distinct nanoparticle characteristics nor corona proteins causally involved have been identified so far.	negative
In this work, we introduce a proteomics-based methodology to validate the ''protein corona effect for targeted drug delivery''.	negative
However, numbers of epitopes may alone not be sufficient to rank the avidity for uptake by all the relevant receptors, for additional significant modulation of the actual affinity is likely to arise from the immediate vicinity of tightly bound layer that is the soft corona.	negative
By suspending AgNPs in media and altering the particle's zeta potential, the diversity of the proteins forming the PC may be affected, likely through alterations in nonspecific electrostatic interactions with the proteins.	positive
In addition, the proteomics data generated in this study are stored without any personal identifiers and cannot be traced back to the individual blood donors.	negative
In conclusion, the present, comprehensive study has provided an illustration of the interplay between the synthetic and biological 'identities' of nanoparticles  and serves to underscore that the so-called corona of plasma proteins may influence both the magnetic and biological behavior of SPIONs, but also provides evidence that this is nanoparticle-dependent insofar as the corona was shown to promote cellular uptake of silica-coated, but not dextran-coated nanoparticles.	negative
Time resolved magnetic extraction after an initial 'pulse' exposure of cells to nanoparticles allows us to isolate at different times the different cellular compartments in which nanoparticles are traffi cked, thus giving information on the pathways involved.	negative
min isocratic step at 2%, B was linearly increased from 5% to 12% within 10 min and then to 32% in 10 min.	negative
Deciphering which corona proteins play a role on NP cellular association is a challenging question since mastering the NP-protein corona itself could be a novel means to target diseases instead of chemical grafting.	negative
TEM images revealed well dispersed NPs of the following dimensions: AuNRs of 40x11 and 70x15nm and AuNSs of 40 and 70nm external diameter (see Experimental section for details).	positive
Currently, silica and polystyrene nanoparticles (PsNPs) are tested widely for numerous applications in nanobiomedicine, and are already used in consumer products  .	negative
It was assumed that in this way a distinction between the interaction of heparin with the particles and an interaction with the cells was possible.	negative
These arguments highlight how prediction of NP-cell adhesion will require more than just the knowledge of the protein corona composition, but accurate mapping protein-binding sites on the NP corona.	negative
Novel insights are necessary for a better interpretation of pre-clinic animal studies.	negative
Similarly, the pooled plasma samples were obtained from anonymous blood donors.	negative
Ball milling however appears to increase interactions with structural proteins.	negative
Primer sequences are summarized in .	negative
Three concentrations of EMT-and FAU-zeolite nanoparticles (0, 0.1 and 0.4%) were incubated with 100% pooled plasma derived from healthy volunteers for 30 min at room temperature and vortexed very gentle intermittently.	positive
The time between the addition of the thrombin and the clot formation is recorded as the thrombin clotting time (Sec).	negative
This was consistent with the study of citric modified AgNPs corona in serum by Elechiguerra JL et al.	positive
The effect of different NPs on the fibrillation process has been mainly investigated in solutions of model-amyloidogenic proteins, under controlled conditions that promote protein aggregation.	negative
In the latter case, the carboxylic groups seemed to have a secondary role with respect to the hydrophobicity given by the hydrocarbon chain bilayer.	negative
Very few earlier studies have investigated the interaction of nanoscale particles with proteins after in vivo administration.	negative
Bioinformatics analysis.	negative
The relatively intensities of each protein (shown by gene name) were displayed in the gradient color on the outer layer of the circle for four experimental groups with green to red representing low to high intensity.	negative
A maximum of 2 tryptic missed cleavages were allowed, protein N-terminal acetylation and oxidation of methionine as the variable modifications, and in the case of the biotinylated samples the parameters of oxidation of cysteine were established as a fixed modification.	negative
Samples were analyzed for Au and Mg content.	positive
